HourUTC;HourDK;PriceArea;mFRRUpActBal;mFRRDownActBal;mFRRUpActSpec;mFRRDownActSpec;ImbalanceMWh;ImbalancePriceEUR;ImbalancePriceDKK;BalancingPowerPriceUpEUR;BalancingPowerPriceUpDKK;BalancingPowerPriceDownEUR;BalancingPowerPriceDownDKK
2023-10-29 10:00:00;2023-10-29 11:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-300,000000;-0,080000;-0,600000;-0,080000;-0,600000;-0,080000;-0,600000
2023-10-29 09:00:00;2023-10-29 10:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-269,000000;-0,210000;-1,570000;-0,210000;-1,570000;-0,210000;-1,570000
2023-10-29 08:00:00;2023-10-29 09:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-244,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
2023-10-29 07:00:00;2023-10-29 08:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-225,000000;0,010000;0,070000;0,010000;0,070000;0,010000;0,070000
2023-10-29 06:00:00;2023-10-29 07:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-328,000000;-0,070000;-0,520000;-0,070000;-0,520000;-0,070000;-0,520000
2023-10-29 05:00:00;2023-10-29 06:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-194,000000;-0,360000;-2,690000;-0,360000;-2,690000;-0,360000;-2,690000
2023-10-29 04:00:00;2023-10-29 05:00:00;DK1;0,000000;97,500000;0,000000;0,000000;-380,000000;-4,020000;-30,000000;-0,390000;-2,910448;-4,020000;-30,000000
2023-10-29 03:00:00;2023-10-29 04:00:00;DK1;0,000000;162,000000;0,000000;0,000000;-358,000000;-4,020000;-30,000000;-0,280000;-2,089552;-4,020000;-30,000000
2023-10-29 02:00:00;2023-10-29 03:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-185,000000;-0,240000;-1,790000;-0,240000;-1,790000;-0,240000;-1,790000
2023-10-29 01:00:00;2023-10-29 02:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-66,000000;0,020000;0,150000;0,020000;0,150000;0,020000;0,150000
2023-10-29 00:00:00;2023-10-29 02:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-241,000000;0,010000;0,070000;0,010000;0,070000;0,010000;0,070000
2023-10-28 23:00:00;2023-10-29 01:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-178,000000;0,960000;7,170000;0,960000;7,170000;0,960000;7,170000
2023-10-28 22:00:00;2023-10-29 00:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-68,000000;14,050000;104,870003;14,050000;104,870003;14,050000;104,870003
2023-10-28 21:00:00;2023-10-28 23:00:00;DK1;0,000000;44,000000;0,000000;0,000000;-8,000000;42,500000;317,220001;47,480000;354,390717;42,500000;317,220001
2023-10-28 20:00:00;2023-10-28 22:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-100,000000;58,540001;436,940002;58,540001;436,940002;58,540001;436,940002
2023-10-28 19:00:00;2023-10-28 21:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-7,000000;61,910000;462,089996;61,910000;462,089996;61,910000;462,089996
2023-10-28 18:00:00;2023-10-28 20:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-122,000000;68,790001;513,440002;68,790001;513,440002;68,790001;513,440002
2023-10-28 17:00:00;2023-10-28 19:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-64,000000;92,379997;689,520020;92,379997;689,520020;92,379997;689,520020
2023-10-28 16:00:00;2023-10-28 18:00:00;DK1;0,000000;0,000000;0,000000;0,000000;71,000000;145,389999;1085,180054;145,389999;1085,180054;145,389999;1085,180054
2023-10-28 15:00:00;2023-10-28 17:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-158,000000;123,320000;920,450012;123,320000;920,450012;123,320000;920,450012
2023-10-28 14:00:00;2023-10-28 16:00:00;DK1;18,750000;0,000000;0,000000;0,000000;-55,000000;90,000000;671,750000;90,000000;671,750000;87,660004;654,284546
2023-10-28 13:00:00;2023-10-28 15:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-92,000000;78,139999;583,229980;78,139999;583,229980;78,139999;583,229980
2023-10-28 12:00:00;2023-10-28 14:00:00;DK1;0,000000;0,000000;0,000000;0,000000;4,000000;73,269997;546,880005;73,269997;546,880005;73,269997;546,880005
2023-10-28 11:00:00;2023-10-28 13:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-10,000000;67,900002;506,799988;67,900002;506,799988;67,900002;506,799988
2023-10-28 10:00:00;2023-10-28 12:00:00;DK1;0,000000;20,000000;0,000000;0,000000;-32,000000;62,500000;466,489990;69,860001;521,423889;62,500000;466,489990
2023-10-28 09:00:00;2023-10-28 11:00:00;DK1;0,000000;20,000000;0,000000;0,000000;24,000000;62,500000;466,489990;69,790001;520,901367;62,500000;466,489990
2023-10-28 08:00:00;2023-10-28 10:00:00;DK1;0,000000;28,000000;0,000000;0,000000;61,000000;62,500000;466,489990;87,010002;649,428711;62,500000;466,489990
2023-10-28 07:00:00;2023-10-28 09:00:00;DK1;0,000000;49,000000;0,000000;0,000000;-28,000000;62,500000;466,489990;89,500000;668,013672;62,500000;466,489990
2023-10-28 06:00:00;2023-10-28 08:00:00;DK1;96,000000;0,000000;0,000000;0,000000;-55,000000;160,770004;1199,969971;160,770004;1199,969971;89,349998;666,898743
2023-10-28 05:00:00;2023-10-28 07:00:00;DK1;123,000000;0,000000;0,000000;0,000000;-29,000000;134,000000;1000,130005;134,000000;1000,130005;74,000000;552,310608
2023-10-28 04:00:00;2023-10-28 06:00:00;DK1;0,000000;21,500000;0,000000;0,000000;-139,000000;55,000000;410,510010;64,820000;483,804718;55,000000;410,510010
2023-10-28 03:00:00;2023-10-28 05:00:00;DK1;0,000000;12,250000;0,000000;0,000000;-131,000000;55,000000;410,510010;60,259998;449,769684;55,000000;410,510010
2023-10-28 02:00:00;2023-10-28 04:00:00;DK1;0,000000;45,500000;0,000000;0,000000;-21,000000;50,000000;373,200012;58,730000;438,360748;50,000000;373,200012
2023-10-28 01:00:00;2023-10-28 03:00:00;DK1;0,000000;52,500000;0,000000;0,000000;-54,000000;42,000000;313,480011;55,000000;410,509552;42,000000;313,480011
2023-10-28 00:00:00;2023-10-28 02:00:00;DK1;0,000000;48,000000;0,000000;0,000000;-77,000000;57,619999;430,070007;64,589996;482,093384;57,619999;430,070007
2023-10-27 23:00:00;2023-10-28 01:00:00;DK1;0,000000;44,250000;0,000000;0,000000;-97,000000;57,500000;429,170013;68,610001;512,093140;57,500000;429,170013
2023-10-27 22:00:00;2023-10-28 00:00:00;DK1;212,500000;0,000000;0,000000;0,000000;8,000000;146,740005;1095,250000;146,740005;1095,250000;75,019997;559,940369
2023-10-27 21:00:00;2023-10-27 23:00:00;DK1;0,000000;85,000000;0,000000;0,000000;-17,000000;59,500000;444,059998;93,699997;699,301208;59,500000;444,059998
2023-10-27 20:00:00;2023-10-27 22:00:00;DK1;0,000000;92,000000;0,000000;0,000000;-15,000000;61,000000;455,260010;96,839996;722,743896;61,000000;455,260010
2023-10-27 19:00:00;2023-10-27 21:00:00;DK1;0,000000;91,000000;0,000000;0,000000;-95,000000;66,860001;498,989990;100,050003;746,693848;66,860001;498,989990
2023-10-27 18:00:00;2023-10-27 20:00:00;DK1;0,000000;202,000000;0,000000;0,000000;-39,000000;67,000000;500,029999;120,889999;902,218323;67,000000;500,029999
2023-10-27 17:00:00;2023-10-27 19:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-67,000000;140,539993;1048,880005;140,539993;1048,880005;140,539993;1048,880005
2023-10-27 16:00:00;2023-10-27 18:00:00;DK1;0,000000;122,000000;0,000000;0,000000;32,000000;84,500000;630,640015;139,820007;1043,504028;84,500000;630,640015
2023-10-27 15:00:00;2023-10-27 17:00:00;DK1;0,000000;152,000000;0,000000;0,000000;47,000000;74,500000;556,010010;125,959999;940,067383;74,500000;556,010010
2023-10-27 14:00:00;2023-10-27 16:00:00;DK1;0,000000;216,000000;0,000000;0,000000;20,000000;64,000000;477,640015;113,160004;844,527283;64,000000;477,640015
2023-10-27 13:00:00;2023-10-27 15:00:00;DK1;0,000000;74,250000;0,000000;0,000000;23,000000;64,500000;481,380005;107,199997;800,061035;64,500000;481,380005
2023-10-27 12:00:00;2023-10-27 14:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-7,000000;101,570000;758,039978;101,570000;758,039978;101,570000;758,039978
2023-10-27 11:00:00;2023-10-27 13:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-11,000000;109,800003;819,460022;109,800003;819,460022;109,800003;819,460022
2023-10-27 10:00:00;2023-10-27 12:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-37,000000;122,389999;913,419983;122,389999;913,419983;122,389999;913,419983
2023-10-27 09:00:00;2023-10-27 11:00:00;DK1;29,000000;0,000000;0,000000;0,000000;115,000000;150,000000;1119,479980;150,000000;1119,479980;111,510002;832,221436
2023-10-27 08:00:00;2023-10-27 10:00:00;DK1;73,000000;0,000000;0,000000;0,000000;149,000000;150,000000;1119,479980;150,000000;1119,479980;111,389999;831,325806
2023-10-27 07:00:00;2023-10-27 09:00:00;DK1;0,000000;0,000000;0,000000;0,000000;97,000000;152,699997;1139,630005;152,699997;1139,630005;152,699997;1139,630005
2023-10-27 06:00:00;2023-10-27 08:00:00;DK1;0,000000;0,000000;0,000000;0,000000;56,000000;154,550003;1153,439941;154,550003;1153,439941;154,550003;1153,439941
2023-10-27 05:00:00;2023-10-27 07:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-42,000000;139,399994;1040,369995;139,399994;1040,369995;139,399994;1040,369995
2023-10-27 04:00:00;2023-10-27 06:00:00;DK1;71,000000;0,000000;0,000000;0,000000;-62,000000;173,509995;1294,959961;173,509995;1294,959961;122,400002;913,509949
2023-10-27 03:00:00;2023-10-27 05:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-55,000000;104,580002;780,500000;104,580002;780,500000;104,580002;780,500000
2023-10-27 02:00:00;2023-10-27 04:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-88,000000;99,150002;739,979980;99,150002;739,979980;99,150002;739,979980
2023-10-27 01:00:00;2023-10-27 03:00:00;DK1;100,000000;0,000000;0,000000;0,000000;-125,000000;95,269997;711,020020;95,269997;711,020020;95,000000;709,005005
2023-10-27 00:00:00;2023-10-27 02:00:00;DK1;70,000000;28,000000;0,000000;0,000000;-164,000000;133,100006;993,320007;133,100006;993,320007;67,000000;500,018311
2023-10-26 23:00:00;2023-10-27 01:00:00;DK1;0,000000;56,000000;0,000000;0,000000;41,000000;61,000000;455,260010;97,330002;726,400940;61,000000;455,260010
2023-10-26 22:00:00;2023-10-27 00:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-32,000000;104,559998;780,349976;104,559998;780,349976;104,559998;780,349976
2023-10-26 21:00:00;2023-10-26 23:00:00;DK1;156,750000;0,000000;0,000000;0,000000;-202,000000;199,639999;1490,099976;199,639999;1490,099976;94,839996;707,879578
2023-10-26 20:00:00;2023-10-26 22:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-96,000000;112,510002;839,760010;112,510002;839,760010;112,510002;839,760010
2023-10-26 19:00:00;2023-10-26 21:00:00;DK1;87,000000;0,000000;0,000000;0,000000;24,000000;160,789993;1200,119995;160,789993;1200,119995;116,199997;867,304871
2023-10-26 18:00:00;2023-10-26 20:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-9,000000;130,720001;975,679993;130,720001;975,679993;130,720001;975,679993
2023-10-26 17:00:00;2023-10-26 19:00:00;DK1;0,000000;0,000000;0,000000;0,000000;119,000000;150,990005;1126,969971;150,990005;1126,969971;150,990005;1126,969971
2023-10-26 16:00:00;2023-10-26 18:00:00;DK1;15,000000;0,000000;0,000000;0,000000;0,000000;160,000000;1194,219971;160,000000;1194,219971;150,949997;1126,671875
2023-10-26 15:00:00;2023-10-26 17:00:00;DK1;0,000000;0,000000;0,000000;0,000000;61,000000;139,479996;1041,060059;139,479996;1041,060059;139,479996;1041,060059
2023-10-26 14:00:00;2023-10-26 16:00:00;DK1;63,000000;0,000000;0,000000;0,000000;-14,000000;150,000000;1119,589966;150,000000;1119,589966;109,989998;820,958008
2023-10-26 13:00:00;2023-10-26 15:00:00;DK1;225,250000;0,000000;172,500000;0,000000;80,000000;220,679993;1647,130005;220,679993;1647,130005;97,620003;728,624451
2023-10-26 12:00:00;2023-10-26 14:00:00;DK1;154,500000;0,000000;333,500000;0,000000;-250,000000;200,979996;1500,099976;200,979996;1500,099976;69,879997;521,579163
2023-10-26 11:00:00;2023-10-26 13:00:00;DK1;5,000000;0,000000;0,000000;0,000000;-7,000000;80,000000;597,109985;80,000000;597,109985;72,059998;537,846802
2023-10-26 10:00:00;2023-10-26 12:00:00;DK1;5,000000;0,000000;0,000000;0,000000;-90,000000;80,000000;597,109985;80,000000;597,109985;74,169998;553,595581
2023-10-26 09:00:00;2023-10-26 11:00:00;DK1;15,000000;0,000000;0,000000;0,000000;-63,000000;80,000000;597,109985;80,000000;597,109985;74,209999;553,894165
2023-10-26 08:00:00;2023-10-26 10:00:00;DK1;334,250000;0,000000;0,000000;0,000000;-36,000000;266,230011;1987,140015;266,230011;1987,140015;70,500000;526,211792
2023-10-26 07:00:00;2023-10-26 09:00:00;DK1;60,500000;0,000000;0,000000;0,000000;-10,000000;160,460007;1197,630005;160,460007;1197,630005;70,470001;525,968994
2023-10-26 06:00:00;2023-10-26 08:00:00;DK1;102,000000;0,000000;0,000000;0,000000;68,000000;127,160004;949,109985;127,160004;949,109985;69,410004;518,069580
2023-10-26 05:00:00;2023-10-26 07:00:00;DK1;418,250000;0,000000;0,000000;0,000000;-66,000000;342,339996;2555,169922;342,339996;2555,169922;67,870003;506,570648
2023-10-26 04:00:00;2023-10-26 06:00:00;DK1;0,000000;51,000000;0,000000;0,000000;-91,000000;45,500000;339,609985;69,589996;519,416626;45,500000;339,609985
2023-10-26 03:00:00;2023-10-26 05:00:00;DK1;0,000000;65,000000;0,000000;0,000000;-94,000000;42,500000;317,220001;62,080002;463,365143;42,500000;317,220001
2023-10-26 02:00:00;2023-10-26 04:00:00;DK1;0,000000;61,000000;0,000000;0,000000;-28,000000;40,500000;302,290009;60,959999;455,002441;40,500000;302,290009
2023-10-26 01:00:00;2023-10-26 03:00:00;DK1;0,000000;68,750000;0,000000;0,000000;-27,000000;40,500000;302,290009;61,590000;459,704742;40,500000;302,290009
2023-10-26 00:00:00;2023-10-26 02:00:00;DK1;0,000000;12,500000;0,000000;0,000000;-7,000000;45,000000;335,880005;59,060001;440,823853;45,000000;335,880005
2023-10-25 23:00:00;2023-10-26 01:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-66,000000;58,779999;438,730011;58,779999;438,730011;58,779999;438,730011
2023-10-25 22:00:00;2023-10-26 00:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-83,000000;43,610001;325,500000;43,610001;325,500000;43,610001;325,500000
2023-10-25 21:00:00;2023-10-25 23:00:00;DK1;0,000000;82,500000;0,000000;0,000000;75,000000;50,000000;373,239990;87,620003;654,065796;50,000000;373,239990
2023-10-25 20:00:00;2023-10-25 22:00:00;DK1;0,000000;0,000000;0,000000;0,000000;21,000000;102,540001;765,440002;102,540001;765,440002;102,540001;765,440002
2023-10-25 19:00:00;2023-10-25 21:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-248,000000;114,190002;852,409973;114,190002;852,409973;114,190002;852,409973
2023-10-25 18:00:00;2023-10-25 20:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-26,000000;61,980000;462,670013;61,980000;462,670013;61,980000;462,670013
2023-10-25 17:00:00;2023-10-25 19:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-111,000000;66,300003;494,920013;66,300003;494,920013;66,300003;494,920013
2023-10-25 16:00:00;2023-10-25 18:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-183,000000;90,010002;671,909973;90,010002;671,909973;90,010002;671,909973
2023-10-25 15:00:00;2023-10-25 17:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-178,000000;90,120003;672,729980;90,120003;672,729980;90,120003;672,729980
2023-10-25 14:00:00;2023-10-25 16:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-45,000000;66,910004;499,470001;66,910004;499,470001;66,910004;499,470001
2023-10-25 13:00:00;2023-10-25 15:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-85,000000;132,250000;987,219971;132,250000;987,219971;132,250000;987,219971
2023-10-25 12:00:00;2023-10-25 14:00:00;DK1;0,000000;0,000000;0,000000;0,000000;77,000000;124,470001;929,140015;124,470001;929,140015;124,470001;929,140015
2023-10-25 11:00:00;2023-10-25 13:00:00;DK1;0,000000;0,000000;0,000000;0,000000;7,000000;115,620003;863,080017;115,620003;863,080017;115,620003;863,080017
2023-10-25 10:00:00;2023-10-25 12:00:00;DK1;0,000000;0,000000;0,000000;0,000000;84,000000;117,379997;876,219971;117,379997;876,219971;117,379997;876,219971
2023-10-25 09:00:00;2023-10-25 11:00:00;DK1;0,000000;0,000000;0,000000;0,000000;47,000000;124,610001;930,190002;124,610001;930,190002;124,610001;930,190002
2023-10-25 08:00:00;2023-10-25 10:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-63,000000;124,470001;929,140015;124,470001;929,140015;124,470001;929,140015
2023-10-25 07:00:00;2023-10-25 09:00:00;DK1;0,000000;0,000000;0,000000;0,000000;117,000000;115,500000;862,179993;115,500000;862,179993;115,500000;862,179993
2023-10-25 06:00:00;2023-10-25 08:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-102,000000;105,760002;789,479980;105,760002;789,479980;105,760002;789,479980
2023-10-25 05:00:00;2023-10-25 07:00:00;DK1;6,000000;0,000000;0,000000;0,000000;-32,000000;80,000000;597,179993;80,000000;597,179993;69,639999;519,845154
2023-10-25 04:00:00;2023-10-25 06:00:00;DK1;0,000000;0,000000;0,000000;0,000000;3,000000;55,000000;410,559998;57,220001;427,131714;55,000000;410,559998
2023-10-25 03:00:00;2023-10-25 05:00:00;DK1;0,000000;28,000000;0,000000;0,000000;-140,000000;52,500000;391,899994;53,610001;400,185883;52,500000;391,899994
2023-10-25 02:00:00;2023-10-25 04:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-164,000000;53,360001;398,320007;53,360001;398,320007;53,360001;398,320007
2023-10-25 01:00:00;2023-10-25 03:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-148,000000;52,980000;395,489990;52,980000;395,489990;52,980000;395,489990
2023-10-25 00:00:00;2023-10-25 02:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-165,000000;52,939999;395,190002;52,939999;395,190002;52,939999;395,190002
2023-10-24 23:00:00;2023-10-25 01:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-102,000000;53,400002;398,619995;53,400002;398,619995;53,400002;398,619995
2023-10-24 22:00:00;2023-10-25 00:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-127,000000;53,660000;400,559998;53,660000;400,559998;53,660000;400,559998
2023-10-24 21:00:00;2023-10-24 23:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-203,000000;57,389999;428,320007;57,389999;428,320007;57,389999;428,320007
2023-10-24 20:00:00;2023-10-24 22:00:00;DK1;0,000000;10,500000;0,000000;0,000000;-77,000000;50,000000;373,170013;58,470001;436,385010;50,000000;373,170013
2023-10-24 19:00:00;2023-10-24 21:00:00;DK1;0,000000;46,000000;0,000000;0,000000;-74,000000;42,500000;317,190002;57,299999;427,646759;42,500000;317,190002
2023-10-24 18:00:00;2023-10-24 20:00:00;DK1;0,000000;60,000000;0,000000;0,000000;-221,000000;45,000000;335,850006;59,799999;446,307343;45,000000;335,850006
2023-10-24 17:00:00;2023-10-24 19:00:00;DK1;0,000000;37,000000;0,000000;0,000000;-32,000000;47,000000;350,779999;60,680000;452,879364;47,000000;350,779999
2023-10-24 16:00:00;2023-10-24 18:00:00;DK1;0,000000;52,000000;0,000000;0,000000;-84,000000;47,000000;350,779999;62,060001;463,178864;47,000000;350,779999
2023-10-24 15:00:00;2023-10-24 17:00:00;DK1;0,000000;63,000000;0,000000;0,000000;-82,000000;47,000000;350,779999;61,820000;461,387665;47,000000;350,779999
2023-10-24 14:00:00;2023-10-24 16:00:00;DK1;0,000000;97,000000;0,000000;0,000000;-20,000000;45,000000;335,850006;60,490002;451,457062;45,000000;335,850006
2023-10-24 13:00:00;2023-10-24 15:00:00;DK1;0,000000;63,000000;0,000000;0,000000;-27,000000;53,000000;395,559998;60,250000;449,669617;53,000000;395,559998
2023-10-24 12:00:00;2023-10-24 14:00:00;DK1;0,000000;0,000000;0,000000;0,000000;23,000000;55,500000;414,220001;62,650002;467,583496;55,500000;414,220001
2023-10-24 11:00:00;2023-10-24 13:00:00;DK1;2,500000;0,000000;0,000000;0,000000;-55,000000;62,470001;466,239990;62,470001;466,239990;60,310001;450,118988
2023-10-24 10:00:00;2023-10-24 12:00:00;DK1;0,000000;34,000000;0,000000;0,000000;46,000000;53,500000;399,290009;61,270000;457,280365;53,500000;399,290009
2023-10-24 09:00:00;2023-10-24 11:00:00;DK1;0,000000;25,000000;0,000000;0,000000;-35,000000;53,500000;399,290009;64,059998;478,103119;53,500000;399,290009
2023-10-24 08:00:00;2023-10-24 10:00:00;DK1;0,000000;82,000000;0,000000;0,000000;-90,000000;43,000000;320,929993;70,330002;524,907166;43,000000;320,929993
2023-10-24 07:00:00;2023-10-24 09:00:00;DK1;0,000000;64,500000;0,000000;0,000000;-80,000000;48,500000;361,970001;68,769997;513,251038;48,500000;361,970001
2023-10-24 06:00:00;2023-10-24 08:00:00;DK1;0,000000;23,000000;0,000000;0,000000;-64,000000;54,000000;403,019989;99,870003;745,363098;54,000000;403,019989
2023-10-24 05:00:00;2023-10-24 07:00:00;DK1;0,000000;29,000000;0,000000;0,000000;-93,000000;55,000000;410,489990;115,379997;861,133362;55,000000;410,489990
2023-10-24 04:00:00;2023-10-24 06:00:00;DK1;0,000000;56,000000;0,000000;0,000000;-73,000000;52,000000;388,100006;99,209999;740,450012;52,000000;388,100006
2023-10-24 03:00:00;2023-10-24 05:00:00;DK1;0,000000;62,000000;0,000000;0,000000;-39,000000;49,849998;372,049988;75,849998;566,098145;49,849998;372,049988
2023-10-24 02:00:00;2023-10-24 04:00:00;DK1;0,000000;0,000000;0,000000;0,000000;46,000000;90,269997;673,719971;90,269997;673,719971;90,269997;673,719971
2023-10-24 01:00:00;2023-10-24 03:00:00;DK1;0,000000;27,000000;0,000000;0,000000;-34,000000;56,000000;417,950012;89,459999;667,675110;56,000000;417,950012
2023-10-24 00:00:00;2023-10-24 02:00:00;DK1;0,000000;34,000000;0,000000;0,000000;-82,000000;56,000000;417,950012;94,540001;705,589172;56,000000;417,950012
2023-10-23 23:00:00;2023-10-24 01:00:00;DK1;0,000000;34,000000;0,000000;0,000000;-15,000000;56,000000;417,950012;97,209999;725,516418;56,000000;417,950012
2023-10-23 22:00:00;2023-10-24 00:00:00;DK1;0,000000;29,000000;0,000000;0,000000;-16,000000;56,000000;417,950012;101,330002;756,265625;56,000000;417,950012
2023-10-23 21:00:00;2023-10-23 23:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-70,000000;92,760002;692,179993;92,760002;692,179993;92,760002;692,179993
2023-10-23 20:00:00;2023-10-23 22:00:00;DK1;162,000000;0,000000;0,000000;0,000000;-140,000000;148,190002;1105,790039;148,190002;1105,790039;107,949997;805,520142
2023-10-23 19:00:00;2023-10-23 21:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-81,000000;104,019997;776,200012;104,019997;776,200012;104,019997;776,200012
2023-10-23 18:00:00;2023-10-23 20:00:00;DK1;149,000000;0,000000;0,000000;0,000000;-40,000000;134,009995;999,979980;134,009995;999,979980;127,330002;950,133972
2023-10-23 17:00:00;2023-10-23 19:00:00;DK1;0,000000;101,250000;0,000000;0,000000;-120,000000;58,000000;432,799988;155,899994;1163,336426;58,000000;432,799988
2023-10-23 16:00:00;2023-10-23 18:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-36,000000;165,190002;1232,650024;165,190002;1232,650024;165,190002;1232,650024
2023-10-23 15:00:00;2023-10-23 17:00:00;DK1;0,000000;50,000000;0,000000;0,000000;-38,000000;84,430000;630,020020;154,970001;1156,392334;84,430000;630,020020
2023-10-23 14:00:00;2023-10-23 16:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-126,000000;138,669998;1034,760010;138,669998;1034,760010;138,669998;1034,760010
2023-10-23 13:00:00;2023-10-23 15:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-102,000000;125,629997;937,450012;125,629997;937,450012;125,629997;937,450012
2023-10-23 12:00:00;2023-10-23 14:00:00;DK1;130,000000;0,000000;0,000000;0,000000;49,000000;174,210007;1299,959961;174,210007;1299,959961;107,000000;798,437012
2023-10-23 11:00:00;2023-10-23 13:00:00;DK1;0,000000;0,000000;0,000000;0,000000;2,000000;103,220001;770,229980;103,220001;770,229980;103,220001;770,229980
2023-10-23 10:00:00;2023-10-23 12:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-47,000000;102,260002;763,059998;102,260002;763,059998;102,260002;763,059998
2023-10-23 09:00:00;2023-10-23 11:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-79,000000;109,029999;813,580017;109,029999;813,580017;109,029999;813,580017
2023-10-23 08:00:00;2023-10-23 10:00:00;DK1;0,000000;0,000000;0,000000;0,000000;9,000000;128,070007;955,659973;128,070007;955,659973;128,070007;955,659973
2023-10-23 07:00:00;2023-10-23 09:00:00;DK1;159,250000;0,000000;0,000000;0,000000;33,000000;335,450012;2503,100098;335,450012;2503,100098;151,649994;1131,599609
2023-10-23 06:00:00;2023-10-23 08:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-61,000000;198,389999;1480,390015;198,389999;1480,390015;198,389999;1480,390015
2023-10-23 05:00:00;2023-10-23 07:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-74,000000;173,600006;1295,400024;173,600006;1295,400024;173,600006;1295,400024
2023-10-23 04:00:00;2023-10-23 06:00:00;DK1;0,000000;71,250000;0,000000;0,000000;-53,000000;51,500000;384,290009;135,529999;1011,316956;51,500000;384,290009
2023-10-23 03:00:00;2023-10-23 05:00:00;DK1;66,000000;0,000000;0,000000;0,000000;-75,000000;145,809998;1088,000000;145,809998;1088,000000;83,199997;620,818848
2023-10-23 02:00:00;2023-10-23 04:00:00;DK1;0,000000;149,000000;0,000000;0,000000;-122,000000;40,000000;298,480011;75,449997;563,007874;40,000000;298,480011
2023-10-23 01:00:00;2023-10-23 03:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-100,000000;67,139999;501,000000;67,139999;501,000000;67,139999;501,000000
2023-10-23 00:00:00;2023-10-23 02:00:00;DK1;0,000000;90,000000;0,000000;0,000000;-222,000000;42,880001;319,970001;80,290001;599,122925;42,880001;319,970001
2023-10-22 23:00:00;2023-10-23 01:00:00;DK1;48,500000;0,000000;0,000000;0,000000;10,000000;127,309998;949,989990;127,309998;949,989990;67,169998;501,223999
2023-10-22 22:00:00;2023-10-23 00:00:00;DK1;0,000000;0,000000;0,000000;0,000000;38,000000;99,459999;742,169983;99,459999;742,169983;99,459999;742,169983
2023-10-22 21:00:00;2023-10-22 23:00:00;DK1;154,250000;0,000000;0,000000;0,000000;-112,000000;145,419998;1085,119995;145,419998;1085,119995;52,439999;391,305817
2023-10-22 20:00:00;2023-10-22 22:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-18,000000;53,720001;400,859985;53,720001;400,859985;53,720001;400,859985
