HourUTC;HourDK;PriceArea;mFRRUpActBal;mFRRDownActBal;mFRRUpActSpec;mFRRDownActSpec;ImbalanceMWh;ImbalancePriceEUR;ImbalancePriceDKK;BalancingPowerPriceUpEUR;BalancingPowerPriceUpDKK;BalancingPowerPriceDownEUR;BalancingPowerPriceDownDKK
2023-07-06 10:00:00;2023-07-06 12:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-74,000000;56,540001;421,119995;56,540001;421,119995;56,540001;421,119995
2023-07-06 09:00:00;2023-07-06 11:00:00;DK1;0,000000;6,000000;0,000000;0,000000;20,000000;57,000000;424,549988;60,320000;449,278168;57,000000;424,549988
2023-07-06 08:00:00;2023-07-06 10:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-77,000000;55,000000;409,649994;69,309998;516,233459;55,000000;409,649994
2023-07-06 07:00:00;2023-07-06 09:00:00;DK1;0,000000;0,000000;0,000000;0,000000;43,000000;75,080002;559,210022;75,080002;559,210022;75,080002;559,210022
2023-07-06 06:00:00;2023-07-06 08:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-5,000000;77,500000;577,239990;77,500000;577,239990;76,599998;570,536560
2023-07-06 05:00:00;2023-07-06 07:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-220,000000;77,500000;577,239990;77,500000;577,239990;75,550003;562,715881
2023-07-06 04:00:00;2023-07-06 06:00:00;DK1;2,000000;0,000000;0,000000;0,000000;-110,000000;77,500000;577,239990;77,500000;577,239990;69,410004;516,983643
2023-07-06 03:00:00;2023-07-06 05:00:00;DK1;4,000000;0,000000;0,000000;0,000000;-126,000000;73,000000;543,719971;73,000000;543,719971;46,790001;348,502167
2023-07-06 02:00:00;2023-07-06 04:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-39,000000;47,590000;354,459991;47,590000;354,459991;47,590000;354,459991
2023-07-06 01:00:00;2023-07-06 03:00:00;DK1;8,000000;0,000000;0,000000;0,000000;-76,000000;63,000000;469,239990;63,000000;469,239990;36,990002;275,510925
2023-07-06 00:00:00;2023-07-06 02:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-26,000000;63,000000;469,239990;63,000000;469,239990;62,090000;462,462067
2023-07-05 23:00:00;2023-07-06 01:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-68,000000;73,389999;546,619995;73,389999;546,619995;73,389999;546,619995
2023-07-05 22:00:00;2023-07-06 00:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-128,000000;74,550003;555,260010;74,550003;555,260010;74,550003;555,260010
2023-07-05 21:00:00;2023-07-05 23:00:00;DK1;0,000000;0,000000;0,000000;0,000000;63,000000;77,360001;576,169983;77,360001;576,169983;77,360001;576,169983
2023-07-05 20:00:00;2023-07-05 22:00:00;DK1;0,000000;0,000000;0,000000;0,000000;24,000000;77,959999;580,640015;77,959999;580,640015;77,959999;580,640015
2023-07-05 19:00:00;2023-07-05 21:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-93,000000;88,000000;655,419983;88,000000;655,419983;77,970001;580,716980
2023-07-05 18:00:00;2023-07-05 20:00:00;DK1;23,000000;0,000000;0,000000;0,000000;-183,000000;95,000000;707,549988;95,000000;707,549988;77,970001;580,712341
2023-07-05 17:00:00;2023-07-05 19:00:00;DK1;5,750000;0,000000;0,000000;0,000000;-52,000000;95,000000;707,549988;95,000000;707,549988;74,239998;552,931702
2023-07-05 16:00:00;2023-07-05 18:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-21,000000;83,199997;619,669983;83,199997;619,669983;83,199997;619,669983
2023-07-05 15:00:00;2023-07-05 17:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-118,000000;23,330000;173,759995;23,330000;173,759995;23,330000;173,759995
2023-07-05 14:00:00;2023-07-05 16:00:00;DK1;123,750000;0,000000;0,000000;0,000000;108,000000;33,430000;248,979996;33,430000;248,979996;6,120000;45,580544
2023-07-05 13:00:00;2023-07-05 15:00:00;DK1;608,000000;0,000000;0,000000;0,000000;199,000000;40,150002;299,029999;40,150002;299,029999;-1,240000;-9,235297
2023-07-05 12:00:00;2023-07-05 14:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-224,000000;-1,120000;-8,340000;-1,120000;-8,340000;-1,120000;-8,340000
2023-07-05 11:00:00;2023-07-05 13:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-148,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
2023-07-05 10:00:00;2023-07-05 12:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-104,000000;1,260000;9,380000;1,260000;9,380000;1,260000;9,380000
2023-07-05 09:00:00;2023-07-05 11:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-156,000000;30,000000;223,440002;38,200001;284,513611;30,000000;223,440002
2023-07-05 08:00:00;2023-07-05 10:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-91,000000;50,000000;372,399994;73,440002;546,981140;50,000000;372,399994
2023-07-05 07:00:00;2023-07-05 09:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-56,000000;50,000000;372,399994;82,400002;613,715210;50,000000;372,399994
2023-07-05 06:00:00;2023-07-05 08:00:00;DK1;0,000000;11,500000;0,000000;0,000000;-43,000000;50,000000;372,399994;98,349998;732,510803;50,000000;372,399994
2023-07-05 05:00:00;2023-07-05 07:00:00;DK1;0,000000;0,000000;0,000000;0,000000;88,000000;69,500000;517,630005;92,589996;689,602295;69,500000;517,630005
2023-07-05 04:00:00;2023-07-05 06:00:00;DK1;0,000000;6,000000;0,000000;0,000000;105,000000;52,000000;387,290009;76,639999;570,805908;52,000000;387,290009
2023-07-05 03:00:00;2023-07-05 05:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-7,000000;51,000000;379,839996;67,870003;505,485138;51,000000;379,839996
2023-07-05 02:00:00;2023-07-05 04:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-4,000000;49,000000;364,950012;67,300003;501,247681;49,000000;364,950012
2023-07-05 01:00:00;2023-07-05 03:00:00;DK1;0,000000;0,000000;0,000000;0,000000;3,000000;86,809998;646,549988;86,809998;646,549988;86,809998;646,549988
2023-07-05 00:00:00;2023-07-05 02:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-30,000000;90,000000;670,309998;94,559998;704,272339;90,000000;670,309998
2023-07-04 23:00:00;2023-07-05 01:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-55,000000;90,000000;670,309998;108,750000;809,957886;90,000000;670,309998
2023-07-04 22:00:00;2023-07-05 00:00:00;DK1;0,000000;35,000000;0,000000;0,000000;-59,000000;90,000000;670,309998;122,940002;915,643494;90,000000;670,309998
2023-07-04 21:00:00;2023-07-04 23:00:00;DK1;0,000000;22,000000;0,000000;0,000000;-50,000000;91,000000;677,659973;124,089996;924,075012;91,000000;677,659973
2023-07-04 20:00:00;2023-07-04 22:00:00;DK1;0,000000;23,000000;0,000000;0,000000;-25,000000;91,000000;677,659973;144,600006;1076,809204;91,000000;677,659973
2023-07-04 19:00:00;2023-07-04 21:00:00;DK1;0,000000;23,000000;0,000000;0,000000;-47,000000;82,500000;614,359985;150,240005;1118,805420;82,500000;614,359985
2023-07-04 18:00:00;2023-07-04 20:00:00;DK1;0,000000;0,000000;0,000000;0,000000;37,000000;73,500000;547,340027;112,120003;834,935608;73,500000;547,340027
2023-07-04 17:00:00;2023-07-04 19:00:00;DK1;0,000000;0,000000;0,000000;0,000000;54,000000;66,279999;493,570007;66,279999;493,570007;66,279999;493,570007
2023-07-04 16:00:00;2023-07-04 18:00:00;DK1;0,000000;0,000000;0,000000;0,000000;50,000000;51,790001;385,670013;51,790001;385,670013;51,790001;385,670013
2023-07-04 15:00:00;2023-07-04 17:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-51,000000;41,000000;305,320007;53,759998;400,341522;41,000000;305,320007
2023-07-04 14:00:00;2023-07-04 16:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-151,000000;41,000000;305,320007;51,240002;381,575562;41,000000;305,320007
2023-07-04 13:00:00;2023-07-04 15:00:00;DK1;0,000000;14,000000;0,000000;0,000000;-15,000000;18,000000;134,039993;39,220001;292,058258;18,000000;134,039993
2023-07-04 12:00:00;2023-07-04 14:00:00;DK1;0,000000;66,000000;0,000000;0,000000;-192,000000;8,000000;59,570000;9,910000;73,792336;8,000000;59,570000
2023-07-04 11:00:00;2023-07-04 13:00:00;DK1;0,000000;0,000000;0,000000;0,000000;4,000000;0,060000;0,450000;0,060000;0,450000;0,060000;0,450000
2023-07-04 10:00:00;2023-07-04 12:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-170,000000;0,070000;0,520000;0,070000;0,520000;0,070000;0,520000
2023-07-04 09:00:00;2023-07-04 11:00:00;DK1;39,500000;0,000000;0,000000;0,000000;170,000000;10,080000;75,059998;53,000000;394,660706;10,080000;75,059998
2023-07-04 08:00:00;2023-07-04 10:00:00;DK1;11,750000;0,000000;0,000000;0,000000;16,000000;66,800003;497,450012;66,800003;497,450012;33,639999;250,512238
2023-07-04 07:00:00;2023-07-04 09:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-256,000000;65,489998;487,690002;65,489998;487,690002;65,489998;487,690002
2023-07-04 06:00:00;2023-07-04 08:00:00;DK1;0,000000;0,000000;0,000000;0,000000;95,000000;70,000000;521,280029;70,000000;521,280029;64,910004;483,375549
2023-07-04 05:00:00;2023-07-04 07:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-19,000000;70,000000;521,280029;70,000000;521,280029;64,930000;483,524475
2023-07-04 04:00:00;2023-07-04 06:00:00;DK1;0,000000;12,000000;0,000000;0,000000;-174,000000;20,000000;148,940002;64,830002;482,789032;20,000000;148,940002
2023-07-04 03:00:00;2023-07-04 05:00:00;DK1;0,000000;24,000000;0,000000;0,000000;-175,000000;13,000000;96,809998;76,730003;571,402405;13,000000;96,809998
2023-07-04 02:00:00;2023-07-04 04:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-103,000000;67,290001;501,100006;67,290001;501,100006;67,290001;501,100006
2023-07-04 01:00:00;2023-07-04 03:00:00;DK1;0,000000;29,000000;0,000000;0,000000;-39,000000;13,000000;96,809998;60,570000;451,060120;13,000000;96,809998
2023-07-04 00:00:00;2023-07-04 02:00:00;DK1;0,000000;12,500000;0,000000;0,000000;-137,000000;14,000000;104,260002;67,099998;499,703278;14,000000;104,260002
2023-07-03 23:00:00;2023-07-04 01:00:00;DK1;0,000000;0,000000;0,000000;0,000000;18,000000;76,029999;566,179993;76,029999;566,179993;76,029999;566,179993
2023-07-03 22:00:00;2023-07-04 00:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-148,000000;55,000000;409,570007;94,379997;702,822083;55,000000;409,570007
2023-07-03 21:00:00;2023-07-03 23:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-195,000000;60,000000;446,839996;65,209999;485,640594;60,000000;446,839996
2023-07-03 20:00:00;2023-07-03 22:00:00;DK1;0,000000;0,000000;0,000000;0,000000;59,000000;71,320000;531,150024;71,320000;531,150024;71,320000;531,150024
2023-07-03 19:00:00;2023-07-03 21:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-67,000000;65,190002;485,500000;65,190002;485,500000;65,190002;485,500000
2023-07-03 18:00:00;2023-07-03 20:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-46,000000;62,509998;465,540009;62,509998;465,540009;62,509998;465,540009
2023-07-03 17:00:00;2023-07-03 19:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-36,000000;68,000000;506,420013;68,000000;506,420013;56,599998;421,520172
2023-07-03 16:00:00;2023-07-03 18:00:00;DK1;0,000000;0,000000;0,000000;0,000000;64,000000;68,000000;506,420013;68,000000;506,420013;52,500000;390,986053
2023-07-03 15:00:00;2023-07-03 17:00:00;DK1;62,000000;0,000000;0,000000;50,000000;-118,000000;30,000000;223,419998;30,000000;223,419998;19,910000;148,276413
2023-07-03 14:00:00;2023-07-03 16:00:00;DK1;0,000000;0,000000;0,000000;75,000000;-185,000000;-0,070000;-0,520000;-0,070000;-0,520000;-0,070000;-0,520000
2023-07-03 13:00:00;2023-07-03 15:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-105,000000;-2,750000;-20,480000;-2,750000;-20,480000;-2,750000;-20,480000
2023-07-03 12:00:00;2023-07-03 14:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-71,000000;-4,990000;-37,160000;-4,990000;-37,160000;-4,990000;-37,160000
2023-07-03 11:00:00;2023-07-03 13:00:00;DK1;533,000000;0,000000;0,000000;0,000000;-46,000000;4,830000;35,970001;4,830000;35,970001;-5,680000;-42,300125
2023-07-03 10:00:00;2023-07-03 12:00:00;DK1;301,000000;0,000000;0,000000;0,000000;-98,000000;4,700000;35,000000;4,700000;35,000000;-2,900000;-21,595745
2023-07-03 09:00:00;2023-07-03 11:00:00;DK1;237,500000;0,000000;0,000000;0,000000;-148,000000;31,000000;230,869995;31,000000;230,869995;-0,060000;-0,446845
2023-07-03 08:00:00;2023-07-03 10:00:00;DK1;61,000000;0,000000;0,000000;0,000000;-118,000000;21,559999;160,570007;21,559999;160,570007;1,000000;7,447589
2023-07-03 07:00:00;2023-07-03 09:00:00;DK1;0,000000;5,000000;0,000000;0,000000;-42,000000;45,500000;338,859985;56,779999;422,867462;45,500000;338,859985
2023-07-03 06:00:00;2023-07-03 08:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-21,000000;59,000000;439,399994;59,000000;439,399994;57,660000;429,420410
2023-07-03 05:00:00;2023-07-03 07:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-33,000000;59,000000;439,399994;59,000000;439,399994;55,299999;411,844391
2023-07-03 04:00:00;2023-07-03 06:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-96,000000;51,180000;381,160004;51,180000;381,160004;42,500000;316,516235
2023-07-03 03:00:00;2023-07-03 05:00:00;DK1;0,000000;54,500000;0,000000;0,000000;-107,000000;-3,000000;-22,340000;17,969999;133,816589;-3,000000;-22,340000
2023-07-03 02:00:00;2023-07-03 04:00:00;DK1;0,000000;79,000000;0,000000;0,000000;-143,000000;-3,000000;-22,340000;9,910000;73,796463;-3,000000;-22,340000
2023-07-03 01:00:00;2023-07-03 03:00:00;DK1;0,000000;47,250000;0,000000;0,000000;8,000000;-3,000000;-22,340000;9,930000;73,945396;-3,000000;-22,340000
2023-07-03 00:00:00;2023-07-03 02:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-190,000000;26,000000;193,630005;26,000000;193,630005;17,740000;132,115234
2023-07-02 23:00:00;2023-07-03 01:00:00;DK1;8,000000;0,000000;0,000000;0,000000;-91,000000;29,500000;219,699997;29,500000;219,699997;19,969999;148,725723
2023-07-02 22:00:00;2023-07-03 00:00:00;DK1;8,000000;0,000000;0,000000;0,000000;-59,000000;29,500000;219,699997;29,500000;219,699997;21,500000;160,120331
2023-07-02 21:00:00;2023-07-02 23:00:00;DK1;20,000000;0,000000;0,000000;0,000000;-2,000000;30,000000;223,419998;30,000000;223,419998;16,830000;125,338615
2023-07-02 20:00:00;2023-07-02 22:00:00;DK1;6,000000;0,000000;0,000000;0,000000;-122,000000;50,000000;372,369995;50,000000;372,369995;21,330000;158,853043
2023-07-02 19:00:00;2023-07-02 21:00:00;DK1;7,000000;0,000000;0,000000;0,000000;-20,000000;55,000000;409,609985;55,000000;409,609985;28,280001;210,614014
2023-07-02 18:00:00;2023-07-02 20:00:00;DK1;7,000000;0,000000;0,000000;0,000000;-17,000000;33,000000;245,759995;33,000000;245,759995;28,469999;212,023849
2023-07-02 17:00:00;2023-07-02 19:00:00;DK1;109,000000;0,000000;0,000000;0,000000;-89,000000;45,000000;335,130005;45,000000;335,130005;4,830000;35,970619
2023-07-02 16:00:00;2023-07-02 18:00:00;DK1;847,000000;0,000000;0,000000;0,000000;-11,000000;20,000000;148,949997;20,000000;148,949997;-6,010000;-44,759476
2023-07-02 15:00:00;2023-07-02 17:00:00;DK1;706,000000;0,000000;0,000000;0,000000;-72,000000;6,000000;44,680000;6,000000;44,680000;-35,180000;-261,973724
2023-07-02 14:00:00;2023-07-02 16:00:00;DK1;780,000000;0,000000;0,000000;0,000000;-291,000000;4,700000;35,000000;4,700000;35,000000;-124,209999;-924,968079
2023-07-02 13:00:00;2023-07-02 15:00:00;DK1;493,500000;0,000000;0,000000;0,000000;-320,000000;4,500000;33,509998;4,500000;33,509998;-399,000000;-2971,219727
2023-07-02 12:00:00;2023-07-02 14:00:00;DK1;251,500000;0,000000;0,000000;0,000000;-89,000000;4,030000;30,010000;4,030000;30,010000;-440,100006;-3277,270752
2023-07-02 11:00:00;2023-07-02 13:00:00;DK1;199,000000;0,000000;0,000000;0,000000;-125,000000;1,070000;7,970000;1,070000;7,970000;-266,920013;-1988,179932
2023-07-02 10:00:00;2023-07-02 12:00:00;DK1;288,000000;0,000000;0,000000;0,000000;-276,000000;3,890000;28,969999;3,890000;28,969999;-167,960007;-1250,848633
2023-07-02 09:00:00;2023-07-02 11:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-221,000000;-98,110001;-730,659973;-98,110001;-730,659973;-98,110001;-730,659973
2023-07-02 08:00:00;2023-07-02 10:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-150,000000;-37,000000;-275,549988;-37,000000;-275,549988;-37,000000;-275,549988
2023-07-02 07:00:00;2023-07-02 09:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-44,000000;-15,070000;-112,230003;-15,070000;-112,230003;-15,070000;-112,230003
2023-07-02 06:00:00;2023-07-02 08:00:00;DK1;0,000000;21,750000;0,000000;0,000000;49,000000;-4,000000;-29,790001;-2,950000;-21,970125;-4,000000;-29,790001
2023-07-02 05:00:00;2023-07-02 07:00:00;DK1;120,500000;0,000000;0,000000;0,000000;-91,000000;20,000000;148,949997;20,000000;148,949997;-0,500000;-3,723750
2023-07-02 04:00:00;2023-07-02 06:00:00;DK1;143,000000;0,000000;0,000000;0,000000;-208,000000;25,000000;186,190002;25,000000;186,190002;-0,050000;-0,372380
2023-07-02 03:00:00;2023-07-02 05:00:00;DK1;128,000000;0,000000;0,000000;0,000000;-263,000000;21,500000;160,119995;21,500000;160,119995;-0,050000;-0,372372
2023-07-02 02:00:00;2023-07-02 04:00:00;DK1;113,000000;0,000000;0,000000;0,000000;-123,000000;18,000000;134,050003;18,000000;134,050003;-0,030000;-0,223417
2023-07-02 01:00:00;2023-07-02 03:00:00;DK1;238,000000;0,000000;0,000000;0,000000;-207,000000;19,469999;145,009995;19,469999;145,009995;0,000000;0,000000
2023-07-02 00:00:00;2023-07-02 02:00:00;DK1;85,000000;0,000000;0,000000;0,000000;-131,000000;22,000000;163,839996;22,000000;163,839996;0,010000;0,074473
2023-07-01 23:00:00;2023-07-02 01:00:00;DK1;33,750000;0,000000;0,000000;0,000000;-80,000000;21,500000;160,119995;21,500000;160,119995;3,170000;23,608391
2023-07-01 22:00:00;2023-07-02 00:00:00;DK1;0,000000;36,750000;0,000000;0,000000;-91,000000;2,000000;14,890000;16,450001;122,470261;2,000000;14,890000
2023-07-01 21:00:00;2023-07-01 23:00:00;DK1;0,000000;0,000000;0,000000;352,500000;34,000000;45,500000;338,859985;75,660004;563,475769;45,500000;338,859985
2023-07-01 20:00:00;2023-07-01 22:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-85,000000;77,669998;578,440002;77,669998;578,440002;77,669998;578,440002
2023-07-01 19:00:00;2023-07-01 21:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-73,000000;76,239998;567,789978;76,239998;567,789978;76,239998;567,789978
2023-07-01 18:00:00;2023-07-01 20:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-157,000000;73,629997;548,349976;73,629997;548,349976;73,629997;548,349976
2023-07-01 17:00:00;2023-07-01 19:00:00;DK1;0,000000;0,000000;0,000000;0,000000;15,000000;70,239998;523,109985;70,239998;523,109985;70,239998;523,109985
2023-07-01 16:00:00;2023-07-01 18:00:00;DK1;0,000000;0,000000;0,000000;198,000000;65,000000;67,879997;505,529999;67,879997;505,529999;67,879997;505,529999
2023-07-01 15:00:00;2023-07-01 17:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-2,000000;52,770000;393,000000;52,770000;393,000000;52,770000;393,000000
2023-07-01 14:00:00;2023-07-01 16:00:00;DK1;21,000000;0,000000;0,000000;0,000000;28,000000;25,000000;186,190002;25,000000;186,190002;12,310000;91,679955
2023-07-01 13:00:00;2023-07-01 15:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-11,000000;0,970000;7,220000;0,970000;7,220000;0,970000;7,220000
2023-07-01 12:00:00;2023-07-01 14:00:00;DK1;12,500000;0,000000;0,000000;0,000000;82,000000;24,000000;178,740005;24,000000;178,740005;0,070000;0,521325
2023-07-01 11:00:00;2023-07-01 13:00:00;DK1;55,000000;0,000000;0,000000;0,000000;-96,000000;30,000000;223,419998;30,000000;223,419998;4,430000;32,991688
2023-07-01 10:00:00;2023-07-01 12:00:00;DK1;23,500000;0,000000;0,000000;0,000000;-141,000000;30,000000;223,419998;30,000000;223,419998;16,830000;125,338615
2023-07-01 09:00:00;2023-07-01 11:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-84,000000;24,610001;183,279999;24,610001;183,279999;24,610001;183,279999
2023-07-01 08:00:00;2023-07-01 10:00:00;DK1;0,000000;11,000000;0,000000;0,000000;-147,000000;10,000000;74,470001;43,790001;326,104156;10,000000;74,470001
2023-07-01 07:00:00;2023-07-01 09:00:00;DK1;0,000000;28,250000;0,000000;0,000000;-148,000000;3,120000;23,240000;64,900002;483,421814;3,120000;23,240000
2023-07-01 06:00:00;2023-07-01 08:00:00;DK1;0,000000;39,250000;0,000000;0,000000;-29,000000;3,120000;23,240000;76,089996;566,772949;3,120000;23,240000
2023-07-01 05:00:00;2023-07-01 07:00:00;DK1;0,000000;7,000000;0,000000;0,000000;-133,000000;9,000000;67,029999;55,119999;410,521484;9,000000;67,029999
2023-07-01 04:00:00;2023-07-01 06:00:00;DK1;0,000000;52,000000;0,000000;0,000000;-36,000000;3,000000;22,340000;54,270000;404,130615;3,000000;22,340000
2023-07-01 03:00:00;2023-07-01 05:00:00;DK1;0,000000;40,750000;0,000000;0,000000;-33,000000;3,000000;22,340000;53,639999;399,439178;3,000000;22,340000
2023-07-01 02:00:00;2023-07-01 04:00:00;DK1;0,000000;24,750000;0,000000;0,000000;-132,000000;3,000000;22,340000;67,300003;501,160675;3,000000;22,340000
2023-07-01 01:00:00;2023-07-01 03:00:00;DK1;0,000000;8,000000;0,000000;0,000000;-95,000000;22,000000;163,839996;79,959999;595,483887;22,000000;163,839996
2023-07-01 00:00:00;2023-07-01 02:00:00;DK1;0,000000;4,000000;0,000000;0,000000;-138,000000;28,000000;208,529999;85,480003;636,612305;28,000000;208,529999
2023-06-30 23:00:00;2023-07-01 01:00:00;DK1;0,000000;0,000000;0,000000;0,000000;41,000000;50,000000;372,369995;99,500000;741,016296;50,000000;372,369995
2023-06-30 22:00:00;2023-07-01 00:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-10,000000;76,000000;566,000000;109,739998;817,274170;76,000000;566,000000
2023-06-30 21:00:00;2023-06-30 23:00:00;DK1;0,000000;0,000000;0,000000;0,000000;35,000000;76,000000;566,020020;109,470001;815,292236;76,000000;566,020020
2023-06-30 20:00:00;2023-06-30 22:00:00;DK1;0,000000;0,000000;0,000000;0,000000;7,000000;122,389999;911,510010;122,389999;911,510010;122,389999;911,510010
2023-06-30 19:00:00;2023-06-30 21:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-138,000000;130,740005;973,700012;130,740005;973,700012;130,740005;973,700012
2023-06-30 18:00:00;2023-06-30 20:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-189,000000;131,520004;979,510010;131,520004;979,510010;131,520004;979,510010
2023-06-30 17:00:00;2023-06-30 19:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-274,000000;110,099998;819,979980;110,099998;819,979980;110,099998;819,979980
2023-06-30 16:00:00;2023-06-30 18:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-85,000000;101,989998;759,580017;101,989998;759,580017;101,989998;759,580017
2023-06-30 15:00:00;2023-06-30 17:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-85,000000;84,309998;627,909973;84,309998;627,909973;84,309998;627,909973
2023-06-30 14:00:00;2023-06-30 16:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-9,000000;77,360001;576,150024;77,360001;576,150024;77,360001;576,150024
2023-06-30 13:00:00;2023-06-30 15:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-24,000000;76,940002;573,020020;76,940002;573,020020;76,940002;573,020020
2023-06-30 12:00:00;2023-06-30 14:00:00;DK1;0,000000;0,000000;0,000000;0,000000;104,000000;83,150002;619,270020;83,150002;619,270020;83,150002;619,270020
2023-06-30 11:00:00;2023-06-30 13:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-94,000000;90,000000;670,280029;90,000000;670,280029;86,269997;642,500610
2023-06-30 10:00:00;2023-06-30 12:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-175,000000;101,330002;754,669983;101,330002;754,669983;88,349998;657,999512
2023-06-30 09:00:00;2023-06-30 11:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-72,000000;98,000000;729,859985;98,000000;729,859985;90,099998;671,024292
2023-06-30 08:00:00;2023-06-30 10:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-64,000000;97,930000;729,340027;97,930000;729,340027;97,930000;729,340027
2023-06-30 07:00:00;2023-06-30 09:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-83,000000;98,199997;731,349976;98,199997;731,349976;84,900002;632,297546
2023-06-30 06:00:00;2023-06-30 08:00:00;DK1;10,000000;0,000000;0,000000;0,000000;126,000000;127,559998;949,989990;127,559998;949,989990;114,000000;849,003296
2023-06-30 05:00:00;2023-06-30 07:00:00;DK1;0,000000;0,000000;0,000000;0,000000;57,000000;124,940002;930,500000;124,940002;930,500000;124,940002;930,500000
2023-06-30 04:00:00;2023-06-30 06:00:00;DK1;0,000000;36,000000;0,000000;0,000000;-216,000000;47,000000;350,040009;123,220001;917,700623;47,000000;350,040009
2023-06-30 03:00:00;2023-06-30 05:00:00;DK1;0,000000;45,000000;0,000000;0,000000;-58,000000;45,000000;335,140015;105,339996;784,525513;45,000000;335,140015
2023-06-30 02:00:00;2023-06-30 04:00:00;DK1;0,000000;45,000000;0,000000;0,000000;-254,000000;47,000000;350,040009;94,750000;705,665771;47,000000;350,040009
2023-06-30 01:00:00;2023-06-30 03:00:00;DK1;0,000000;17,000000;0,000000;0,000000;-211,000000;96,339996;717,500000;96,339996;717,500000;55,000000;409,617004
2023-06-30 00:00:00;2023-06-30 02:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-155,000000;100,000000;744,760010;100,000000;744,760010;96,550003;719,065796
2023-06-29 23:00:00;2023-06-30 01:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-52,000000;103,400002;770,080017;103,400002;770,080017;103,400002;770,080017
2023-06-29 22:00:00;2023-06-30 00:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-282,000000;65,000000;484,089996;115,529999;860,414124;65,000000;484,089996
2023-06-29 21:00:00;2023-06-29 23:00:00;DK1;0,000000;3,750000;0,000000;0,000000;-87,000000;70,000000;521,280029;121,110001;901,888916;70,000000;521,280029
2023-06-29 20:00:00;2023-06-29 22:00:00;DK1;0,000000;0,000000;0,000000;0,000000;30,000000;141,809998;1056,040039;141,809998;1056,040039;141,809998;1056,040039
2023-06-29 19:00:00;2023-06-29 21:00:00;DK1;0,000000;10,000000;0,000000;0,000000;89,000000;71,000000;528,729980;154,729996;1152,259033;71,000000;528,729980
