HourUTC;HourDK;PriceArea;ForecastType;ForecastDayAhead;ForecastIntraday;Forecast5Hour;Forecast1Hour;ForecastCurrent;TimestampUTC;TimestampDK
2024-08-29 20:00:00;2024-08-29 22:00:00;DK1;Solar;0,010000;0,007083;0,007083;0,064583;0,478750;2024-08-29 19:58:37;2024-08-29 21:58:37
2024-08-29 19:00:00;2024-08-29 21:00:00;DK1;Solar;0,077083;0,057917;0,085833;4,815000;0,313750;2024-08-29 18:58:37;2024-08-29 20:58:37
2024-08-29 18:00:00;2024-08-29 20:00:00;DK1;Solar;3,645000;3,382917;3,512917;1,003333;22,020834;2024-08-29 17:58:37;2024-08-29 19:58:37
2024-08-29 17:00:00;2024-08-29 19:00:00;DK1;Solar;92,694580;95,530830;103,533752;75,897499;94,573753;2024-08-29 16:58:37;2024-08-29 18:58:37
2024-08-29 16:00:00;2024-08-29 18:00:00;DK1;Solar;322,370819;346,610840;363,114166;313,080414;247,614166;2024-08-29 15:58:36;2024-08-29 17:58:36
2024-08-29 15:00:00;2024-08-29 17:00:00;DK1;Solar;655,065857;672,607056;696,187073;651,357056;518,662903;2024-08-29 14:58:36;2024-08-29 16:58:36
2024-08-29 14:00:00;2024-08-29 16:00:00;DK1;Solar;1015,110413;1063,222046;1081,462524;1047,715820;870,822510;2024-08-29 13:58:37;2024-08-29 15:58:37
2024-08-29 13:00:00;2024-08-29 15:00:00;DK1;Solar;1307,358765;1447,914551;1451,972534;1377,841309;1253,338379;2024-08-29 12:58:39;2024-08-29 14:58:39
2024-08-29 12:00:00;2024-08-29 14:00:00;DK1;Solar;1536,588379;1660,139160;1660,139160;1595,885376;1468,546631;2024-08-29 11:58:39;2024-08-29 13:58:39
2024-08-29 11:00:00;2024-08-29 13:00:00;DK1;Solar;1629,254639;1711,618774;1711,618774;1712,914551;1647,010376;2024-08-29 10:58:37;2024-08-29 12:58:37
2024-08-29 10:00:00;2024-08-29 12:00:00;DK1;Solar;1616,600464;1686,069946;1686,069946;1663,575439;1644,267944;2024-08-29 09:58:37;2024-08-29 11:58:37
2024-08-29 09:00:00;2024-08-29 11:00:00;DK1;Solar;1519,942505;1552,335449;1547,626709;1523,047974;1456,547974;2024-08-29 08:58:37;2024-08-29 10:58:37
2024-08-29 08:00:00;2024-08-29 10:00:00;DK1;Solar;1319,185059;1342,045776;1319,827026;1303,465454;1230,062134;2024-08-29 07:58:36;2024-08-29 09:58:36
2024-08-29 07:00:00;2024-08-29 09:00:00;DK1;Solar;972,991272;957,722473;1007,550415;957,722473;833,812500;2024-08-29 06:58:37;2024-08-29 08:58:37
2024-08-29 06:00:00;2024-08-29 08:00:00;DK1;Solar;596,031250;533,691223;622,310425;630,898315;533,691223;2024-08-29 05:58:37;2024-08-29 07:58:37
2024-08-29 05:00:00;2024-08-29 07:00:00;DK1;Solar;229,165421;257,389160;239,601669;241,252502;257,389160;2024-08-29 04:58:36;2024-08-29 06:58:36
2024-08-29 04:00:00;2024-08-29 06:00:00;DK1;Solar;10,215417;10,697083;10,375834;10,707916;10,697083;2024-08-29 03:58:37;2024-08-29 05:58:37
2024-08-29 03:00:00;2024-08-29 05:00:00;DK1;Solar;0,240417;0,656667;0,223750;0,345000;0,656667;2024-08-29 02:58:37;2024-08-29 04:58:37
2024-08-29 02:00:00;2024-08-29 04:00:00;DK1;Solar;0,001250;0,412917;0,001250;0,118750;0,412917;2024-08-29 01:58:31;2024-08-29 03:58:31
2024-08-29 01:00:00;2024-08-29 03:00:00;DK1;Solar;0,009583;0,438333;0,009583;0,115417;0,438333;2024-08-29 00:58:31;2024-08-29 02:58:31
2024-08-29 00:00:00;2024-08-29 02:00:00;DK1;Solar;0,000000;0,403750;0,000000;0,112917;0,403750;2024-08-28 23:58:31;2024-08-29 01:58:31
2024-08-28 23:00:00;2024-08-29 01:00:00;DK1;Solar;0,000000;0,413750;0,000000;0,110000;0,413750;2024-08-28 22:58:31;2024-08-29 00:58:31
2024-08-28 22:00:00;2024-08-29 00:00:00;DK1;Solar;0,000000;0,423750;0,000000;0,111250;0,423750;2024-08-28 21:58:31;2024-08-28 23:58:31
2024-08-28 21:00:00;2024-08-28 23:00:00;DK1;Solar;0,011667;0,000000;0,002917;0,135000;0,427500;2024-08-28 20:58:31;2024-08-28 22:58:31
2024-08-28 20:00:00;2024-08-28 22:00:00;DK1;Solar;0,025417;0,000000;0,015000;0,002917;0,490000;2024-08-28 19:58:30;2024-08-28 21:58:30
2024-08-28 19:00:00;2024-08-28 21:00:00;DK1;Solar;0,178333;0,127917;0,127500;0,002083;0,085000;2024-08-28 18:58:30;2024-08-28 20:58:30
2024-08-28 18:00:00;2024-08-28 20:00:00;DK1;Solar;5,840833;5,998333;5,986667;0,194583;3,202917;2024-08-28 17:58:31;2024-08-28 19:58:31
2024-08-28 17:00:00;2024-08-28 19:00:00;DK1;Solar;154,222504;158,516251;158,334167;152,832916;116,305420;2024-08-28 16:58:31;2024-08-28 18:58:31
2024-08-28 16:00:00;2024-08-28 18:00:00;DK1;Solar;516,406250;522,072510;522,655823;516,836670;500,427094;2024-08-28 15:58:31;2024-08-28 17:58:31
2024-08-28 15:00:00;2024-08-28 17:00:00;DK1;Solar;936,663330;952,253357;954,959595;940,492920;932,363770;2024-08-28 14:58:31;2024-08-28 16:58:31
2024-08-28 14:00:00;2024-08-28 16:00:00;DK1;Solar;1357,286621;1366,354126;1366,036255;1333,760864;1315,402100;2024-08-28 13:58:31;2024-08-28 15:58:31
2024-08-28 13:00:00;2024-08-28 15:00:00;DK1;Solar;1667,788696;1672,707520;1664,842896;1635,972046;1565,637451;2024-08-28 12:58:34;2024-08-28 14:58:34
2024-08-28 12:00:00;2024-08-28 14:00:00;DK1;Solar;1800,203735;1808,132446;1815,172485;1782,734619;1713,800415;2024-08-28 11:58:33;2024-08-28 13:58:33
2024-08-28 11:00:00;2024-08-28 13:00:00;DK1;Solar;1850,133301;1849,831665;1849,831665;1817,885864;1767,865845;2024-08-28 10:58:30;2024-08-28 12:58:30
2024-08-28 10:00:00;2024-08-28 12:00:00;DK1;Solar;1846,689941;1839,785400;1839,785400;1800,171265;1732,936279;2024-08-28 09:58:30;2024-08-28 11:58:30
2024-08-28 09:00:00;2024-08-28 11:00:00;DK1;Solar;1761,171265;1751,749146;1754,114990;1701,408691;1599,443726;2024-08-28 08:58:31;2024-08-28 10:58:31
2024-08-28 08:00:00;2024-08-28 10:00:00;DK1;Solar;1538,412476;1525,760010;1535,262085;1491,002075;1370,055786;2024-08-28 07:58:31;2024-08-28 09:58:31
2024-08-28 07:00:00;2024-08-28 09:00:00;DK1;Solar;1169,731201;1133,295044;1164,296265;1133,295044;1031,619629;2024-08-28 06:58:31;2024-08-28 08:58:31
2024-08-28 06:00:00;2024-08-28 08:00:00;DK1;Solar;722,441650;594,289185;717,417480;717,352905;594,289185;2024-08-28 05:58:30;2024-08-28 07:58:30
2024-08-28 05:00:00;2024-08-28 07:00:00;DK1;Solar;282,363342;282,480408;282,512512;280,830414;282,480408;2024-08-28 04:58:31;2024-08-28 06:58:31
2024-08-28 04:00:00;2024-08-28 06:00:00;DK1;Solar;13,982917;14,499583;14,608334;14,707084;14,499583;2024-08-28 03:58:31;2024-08-28 05:58:31
2024-08-28 03:00:00;2024-08-28 05:00:00;DK1;Solar;0,300833;0,783750;0,337917;0,440417;0,783750;2024-08-28 02:58:31;2024-08-28 04:58:31
2024-08-28 02:00:00;2024-08-28 04:00:00;DK1;Solar;0,010000;0,457917;0,010000;0,125417;0,457917;2024-08-28 01:59:19;2024-08-28 03:59:19
2024-08-28 01:00:00;2024-08-28 03:00:00;DK1;Solar;0,000417;0,446250;0,000417;0,121667;0,446250;2024-08-28 00:59:19;2024-08-28 02:59:19
2024-08-28 00:00:00;2024-08-28 02:00:00;DK1;Solar;0,000000;0,455417;0,000000;0,120000;0,455417;2024-08-27 23:59:19;2024-08-28 01:59:19
2024-08-27 23:00:00;2024-08-28 01:00:00;DK1;Solar;0,000000;0,452500;0,000000;0,120417;0,452500;2024-08-27 22:59:19;2024-08-28 00:59:19
2024-08-27 22:00:00;2024-08-28 00:00:00;DK1;Solar;0,009583;0,467083;0,009583;0,138750;0,467083;2024-08-27 21:59:19;2024-08-27 23:59:19
2024-08-27 21:00:00;2024-08-27 23:00:00;DK1;Solar;0,010000;0,000000;0,011250;0,131250;0,508750;2024-08-27 20:59:19;2024-08-27 22:59:19
2024-08-27 20:00:00;2024-08-27 22:00:00;DK1;Solar;0,010000;0,000000;0,018750;0,002917;0,465000;2024-08-27 19:59:19;2024-08-27 21:59:19
2024-08-27 19:00:00;2024-08-27 21:00:00;DK1;Solar;0,153333;0,143333;0,160000;0,020417;0,135833;2024-08-27 18:59:18;2024-08-27 20:59:18
2024-08-27 18:00:00;2024-08-27 20:00:00;DK1;Solar;5,380417;6,047083;6,205833;0,235833;5,228750;2024-08-27 17:59:19;2024-08-27 19:59:19
2024-08-27 17:00:00;2024-08-27 19:00:00;DK1;Solar;126,867500;143,202911;146,131256;135,824173;92,294167;2024-08-27 16:59:19;2024-08-27 18:59:19
2024-08-27 16:00:00;2024-08-27 18:00:00;DK1;Solar;416,080841;470,274597;475,990845;464,997070;431,592072;2024-08-27 15:59:19;2024-08-27 17:59:19
2024-08-27 15:00:00;2024-08-27 17:00:00;DK1;Solar;777,504578;848,178345;857,892944;817,956238;802,003723;2024-08-27 14:59:19;2024-08-27 16:59:19
2024-08-27 14:00:00;2024-08-27 16:00:00;DK1;Solar;1124,102905;1180,635010;1182,672974;1150,429199;1074,494629;2024-08-27 13:59:22;2024-08-27 15:59:22
2024-08-27 13:00:00;2024-08-27 15:00:00;DK1;Solar;1337,459106;1399,405396;1384,386230;1370,425781;1272,572144;2024-08-27 12:59:21;2024-08-27 14:59:21
2024-08-27 12:00:00;2024-08-27 14:00:00;DK1;Solar;1374,545044;1449,304565;1449,304565;1425,449219;1333,184204;2024-08-27 11:59:20;2024-08-27 13:59:20
2024-08-27 11:00:00;2024-08-27 13:00:00;DK1;Solar;1438,359619;1497,594971;1497,594971;1421,748291;1386,939575;2024-08-27 10:59:19;2024-08-27 12:59:19
2024-08-27 10:00:00;2024-08-27 12:00:00;DK1;Solar;1493,198364;1539,757446;1539,757446;1448,626221;1412,307129;2024-08-27 09:59:19;2024-08-27 11:59:19
2024-08-27 09:00:00;2024-08-27 11:00:00;DK1;Solar;1446,704590;1479,259644;1491,108765;1439,116699;1308,127441;2024-08-27 08:59:19;2024-08-27 10:59:19
2024-08-27 08:00:00;2024-08-27 10:00:00;DK1;Solar;1271,485474;1345,056641;1292,300415;1311,699219;1200,252075;2024-08-27 07:59:19;2024-08-27 09:59:19
2024-08-27 07:00:00;2024-08-27 09:00:00;DK1;Solar;958,197510;1024,905396;993,178772;1024,905396;922,212097;2024-08-27 06:59:19;2024-08-27 08:59:19
2024-08-27 06:00:00;2024-08-27 08:00:00;DK1;Solar;602,966248;547,874573;633,662476;645,669983;547,874573;2024-08-27 05:59:19;2024-08-27 07:59:19
2024-08-27 05:00:00;2024-08-27 07:00:00;DK1;Solar;226,326660;257,856262;263,211243;263,977081;257,856262;2024-08-27 04:59:19;2024-08-27 06:59:19
2024-08-27 04:00:00;2024-08-27 06:00:00;DK1;Solar;12,833750;15,103333;14,692917;15,340417;15,103333;2024-08-27 03:59:19;2024-08-27 05:59:19
2024-08-27 03:00:00;2024-08-27 05:00:00;DK1;Solar;0,325833;0,802917;0,335833;0,472917;0,802917;2024-08-27 02:59:18;2024-08-27 04:59:18
2024-08-27 02:00:00;2024-08-27 04:00:00;DK1;Solar;0,010000;0,472083;0,010000;0,123750;0,472083;2024-08-27 01:59:23;2024-08-27 03:59:23
2024-08-27 01:00:00;2024-08-27 03:00:00;DK1;Solar;0,002917;0,470000;0,002917;0,106250;0,470000;2024-08-27 00:59:23;2024-08-27 02:59:23
2024-08-27 00:00:00;2024-08-27 02:00:00;DK1;Solar;0,000000;0,402500;0,000000;0,112083;0,402500;2024-08-26 23:59:23;2024-08-27 01:59:23
2024-08-26 23:00:00;2024-08-27 01:00:00;DK1;Solar;0,000000;0,411250;0,000000;0,115833;0,411250;2024-08-26 22:59:23;2024-08-27 00:59:23
2024-08-26 22:00:00;2024-08-27 00:00:00;DK1;Solar;0,000000;0,445417;0,000000;0,125000;0,445417;2024-08-26 21:59:23;2024-08-26 23:59:23
2024-08-26 21:00:00;2024-08-26 23:00:00;DK1;Solar;0,010000;0,000417;0,000000;0,125000;0,471250;2024-08-26 20:59:23;2024-08-26 22:59:23
2024-08-26 20:00:00;2024-08-26 22:00:00;DK1;Solar;0,010000;0,010000;0,004583;0,002083;0,480000;2024-08-26 19:59:23;2024-08-26 21:59:23
2024-08-26 19:00:00;2024-08-26 21:00:00;DK1;Solar;0,187083;0,186667;0,193333;0,002083;0,007917;2024-08-26 18:59:23;2024-08-26 20:59:23
2024-08-26 18:00:00;2024-08-26 20:00:00;DK1;Solar;6,746666;5,904583;6,504583;0,275417;4,825833;2024-08-26 17:59:23;2024-08-26 19:59:23
2024-08-26 17:00:00;2024-08-26 19:00:00;DK1;Solar;126,376663;114,511665;119,345413;105,225418;72,272919;2024-08-26 16:59:23;2024-08-26 18:59:23
2024-08-26 16:00:00;2024-08-26 18:00:00;DK1;Solar;355,425842;339,130402;345,737091;328,420410;297,384583;2024-08-26 15:59:23;2024-08-26 17:59:23
2024-08-26 15:00:00;2024-08-26 17:00:00;DK1;Solar;614,080811;597,013733;618,427917;613,030396;541,827942;2024-08-26 14:59:23;2024-08-26 16:59:23
2024-08-26 14:00:00;2024-08-26 16:00:00;DK1;Solar;883,230835;875,817078;884,829163;870,991272;816,364990;2024-08-26 13:59:25;2024-08-26 15:59:25
2024-08-26 13:00:00;2024-08-26 15:00:00;DK1;Solar;1093,911255;1031,477051;1045,192139;1066,465454;992,605408;2024-08-26 12:59:25;2024-08-26 14:59:25
2024-08-26 12:00:00;2024-08-26 14:00:00;DK1;Solar;1143,747559;1126,479980;1126,479980;1110,743774;1101,057495;2024-08-26 11:59:24;2024-08-26 13:59:24
2024-08-26 11:00:00;2024-08-26 13:00:00;DK1;Solar;1168,900391;1170,758789;1170,758789;1181,979126;1178,825439;2024-08-26 10:59:23;2024-08-26 12:59:23
2024-08-26 10:00:00;2024-08-26 12:00:00;DK1;Solar;1166,445435;1221,337891;1221,337891;1232,627930;1191,748779;2024-08-26 09:59:23;2024-08-26 11:59:23
2024-08-26 09:00:00;2024-08-26 11:00:00;DK1;Solar;1131,657104;1162,915405;1097,547119;1200,703369;1118,285889;2024-08-26 08:59:23;2024-08-26 10:59:23
2024-08-26 08:00:00;2024-08-26 10:00:00;DK1;Solar;1035,971191;1003,269165;951,172485;979,325806;964,734558;2024-08-26 07:59:23;2024-08-26 09:59:23
2024-08-26 07:00:00;2024-08-26 09:00:00;DK1;Solar;789,379578;736,755005;743,977112;736,755005;667,664612;2024-08-26 06:59:23;2024-08-26 08:59:23
2024-08-26 06:00:00;2024-08-26 08:00:00;DK1;Solar;515,718750;388,520844;478,565002;475,716675;388,520844;2024-08-26 05:59:23;2024-08-26 07:59:23
2024-08-26 05:00:00;2024-08-26 07:00:00;DK1;Solar;217,289993;188,266251;188,885422;191,368744;188,266251;2024-08-26 04:59:23;2024-08-26 06:59:23
2024-08-26 04:00:00;2024-08-26 06:00:00;DK1;Solar;13,249583;11,538750;10,914583;11,675417;11,538750;2024-08-26 03:59:23;2024-08-26 05:59:23
2024-08-26 03:00:00;2024-08-26 05:00:00;DK1;Solar;0,284167;0,680833;0,266250;0,385833;0,680833;2024-08-26 02:59:23;2024-08-26 04:59:23
2024-08-26 02:00:00;2024-08-26 04:00:00;DK1;Solar;0,007917;0,418333;0,007917;0,113750;0,418333;2024-08-26 01:58:26;2024-08-26 03:58:26
2024-08-26 01:00:00;2024-08-26 03:00:00;DK1;Solar;0,013333;0,435000;0,013333;0,116250;0,435000;2024-08-26 00:58:25;2024-08-26 02:58:25
2024-08-26 00:00:00;2024-08-26 02:00:00;DK1;Solar;0,001250;0,412500;0,001250;0,125833;0,412500;2024-08-25 23:58:25;2024-08-26 01:58:25
2024-08-25 23:00:00;2024-08-26 01:00:00;DK1;Solar;0,000000;0,460000;0,000000;0,124583;0,460000;2024-08-25 22:58:25;2024-08-26 00:58:25
2024-08-25 22:00:00;2024-08-26 00:00:00;DK1;Solar;0,000000;0,470000;0,000000;0,125000;0,470000;2024-08-25 21:58:26;2024-08-25 23:58:26
2024-08-25 21:00:00;2024-08-25 23:00:00;DK1;Solar;0,000417;0,000000;0,000000;0,131250;0,480000;2024-08-25 20:58:25;2024-08-25 22:58:25
2024-08-25 20:00:00;2024-08-25 22:00:00;DK1;Solar;0,012083;0,000000;0,009583;0,002083;0,492917;2024-08-25 19:58:25;2024-08-25 21:58:25
2024-08-25 19:00:00;2024-08-25 21:00:00;DK1;Solar;0,290000;0,250000;0,254583;0,000000;0,000000;2024-08-25 18:58:25;2024-08-25 20:58:25
2024-08-25 18:00:00;2024-08-25 20:00:00;DK1;Solar;8,632916;9,320000;8,635417;0,493333;5,597084;2024-08-25 17:58:25;2024-08-25 19:58:25
2024-08-25 17:00:00;2024-08-25 19:00:00;DK1;Solar;172,522079;181,239578;152,612503;157,612503;121,120003;2024-08-25 16:58:25;2024-08-25 18:58:25
2024-08-25 16:00:00;2024-08-25 18:00:00;DK1;Solar;525,137939;519,912109;439,701660;434,174988;458,432495;2024-08-25 15:58:25;2024-08-25 17:58:25
2024-08-25 15:00:00;2024-08-25 17:00:00;DK1;Solar;900,179138;878,785828;760,090820;772,369568;674,349976;2024-08-25 14:58:25;2024-08-25 16:58:25
2024-08-25 14:00:00;2024-08-25 16:00:00;DK1;Solar;914,878723;728,373352;709,200439;715,882935;717,527893;2024-08-25 13:58:25;2024-08-25 15:58:25
2024-08-25 13:00:00;2024-08-25 15:00:00;DK1;Solar;998,167053;762,716248;756,678345;759,876648;766,669983;2024-08-25 12:58:27;2024-08-25 14:58:27
2024-08-25 12:00:00;2024-08-25 14:00:00;DK1;Solar;1004,917053;767,276672;767,276672;783,854553;782,774170;2024-08-25 11:58:25;2024-08-25 13:58:25
2024-08-25 11:00:00;2024-08-25 13:00:00;DK1;Solar;1012,503723;774,955811;774,955811;766,838745;709,488770;2024-08-25 10:58:25;2024-08-25 12:58:25
2024-08-25 10:00:00;2024-08-25 12:00:00;DK1;Solar;984,232056;757,037903;757,037903;727,158325;714,039612;2024-08-25 09:58:25;2024-08-25 11:58:25
2024-08-25 09:00:00;2024-08-25 11:00:00;DK1;Solar;979,882080;795,679565;788,604187;761,768738;666,164978;2024-08-25 08:58:26;2024-08-25 10:58:26
2024-08-25 08:00:00;2024-08-25 10:00:00;DK1;Solar;928,659180;720,787476;703,054993;704,152527;655,635437;2024-08-25 07:58:26;2024-08-25 09:58:26
2024-08-25 07:00:00;2024-08-25 09:00:00;DK1;Solar;752,162903;672,947083;660,451233;672,947083;670,423767;2024-08-25 06:58:25;2024-08-25 08:58:25
2024-08-25 06:00:00;2024-08-25 08:00:00;DK1;Solar;518,245422;390,819580;449,001251;426,652924;390,819580;2024-08-25 05:58:25;2024-08-25 07:58:25
2024-08-25 05:00:00;2024-08-25 07:00:00;DK1;Solar;168,664169;135,906662;145,493332;142,363327;135,906662;2024-08-25 04:58:25;2024-08-25 06:58:25
2024-08-25 04:00:00;2024-08-25 06:00:00;DK1;Solar;9,956250;8,887500;9,128750;8,962083;8,887500;2024-08-25 03:58:25;2024-08-25 05:58:25
2024-08-25 03:00:00;2024-08-25 05:00:00;DK1;Solar;0,256667;0,723750;0,238333;0,358750;0,723750;2024-08-25 02:58:25;2024-08-25 04:58:25
2024-08-25 02:00:00;2024-08-25 04:00:00;DK1;Solar;0,000000;0,490000;0,000000;0,135000;0,490000;2024-08-25 01:58:45;2024-08-25 03:58:45
2024-08-25 01:00:00;2024-08-25 03:00:00;DK1;Solar;0,003333;0,497917;0,003333;0,126667;0,497917;2024-08-25 00:58:45;2024-08-25 02:58:45
2024-08-25 00:00:00;2024-08-25 02:00:00;DK1;Solar;0,000000;0,467083;0,000000;0,122083;0,467083;2024-08-24 23:58:44;2024-08-25 01:58:44
2024-08-24 23:00:00;2024-08-25 01:00:00;DK1;Solar;0,000000;0,457500;0,000000;0,125000;0,457500;2024-08-24 22:58:44;2024-08-25 00:58:44
2024-08-24 22:00:00;2024-08-25 00:00:00;DK1;Solar;0,000000;0,483750;0,000000;0,134167;0,483750;2024-08-24 21:58:45;2024-08-24 23:58:45
2024-08-24 21:00:00;2024-08-24 23:00:00;DK1;Solar;0,003333;0,000000;0,000417;0,140417;0,513333;2024-08-24 20:58:45;2024-08-24 22:58:45
2024-08-24 20:00:00;2024-08-24 22:00:00;DK1;Solar;0,026667;0,000000;0,010000;0,001667;0,516250;2024-08-24 19:58:45;2024-08-24 21:58:45
2024-08-24 19:00:00;2024-08-24 21:00:00;DK1;Solar;0,205000;0,195000;0,172083;0,002083;0,003750;2024-08-24 18:58:45;2024-08-24 20:58:45
2024-08-24 18:00:00;2024-08-24 20:00:00;DK1;Solar;5,991667;6,907917;5,716667;0,342500;0,160417;2024-08-24 17:58:44;2024-08-24 19:58:44
2024-08-24 17:00:00;2024-08-24 19:00:00;DK1;Solar;99,708748;104,662918;85,312920;89,182083;60,312500;2024-08-24 16:58:44;2024-08-24 18:58:44
2024-08-24 16:00:00;2024-08-24 18:00:00;DK1;Solar;282,351654;264,049591;222,688339;234,574997;239,027084;2024-08-24 15:58:45;2024-08-24 17:58:45
2024-08-24 15:00:00;2024-08-24 17:00:00;DK1;Solar;315,686676;266,727509;261,932495;220,707916;267,723328;2024-08-24 14:58:45;2024-08-24 16:58:45
2024-08-24 14:00:00;2024-08-24 16:00:00;DK1;Solar;369,102509;220,989166;214,479996;214,738327;231,042084;2024-08-24 13:58:46;2024-08-24 15:58:46
2024-08-24 13:00:00;2024-08-24 15:00:00;DK1;Solar;446,329163;225,843338;230,725006;235,096664;270,570831;2024-08-24 12:58:46;2024-08-24 14:58:46
2024-08-24 12:00:00;2024-08-24 14:00:00;DK1;Solar;492,445831;238,655411;238,655411;249,157913;306,700409;2024-08-24 11:58:45;2024-08-24 13:58:45
2024-08-24 11:00:00;2024-08-24 13:00:00;DK1;Solar;556,351685;283,176239;283,176239;307,031677;331,137085;2024-08-24 10:58:44;2024-08-24 12:58:44
2024-08-24 10:00:00;2024-08-24 12:00:00;DK1;Solar;709,500427;342,079987;342,079987;306,284576;363,206665;2024-08-24 09:58:44;2024-08-24 11:58:44
2024-08-24 09:00:00;2024-08-24 11:00:00;DK1;Solar;733,304138;383,670837;498,100006;352,727905;247,482910;2024-08-24 08:58:45;2024-08-24 10:58:45
2024-08-24 08:00:00;2024-08-24 10:00:00;DK1;Solar;906,187500;702,846680;848,454163;687,686646;552,039612;2024-08-24 07:58:45;2024-08-24 09:58:45
2024-08-24 07:00:00;2024-08-24 09:00:00;DK1;Solar;848,961670;665,414185;806,749146;665,414185;628,104187;2024-08-24 06:58:44;2024-08-24 08:58:44
2024-08-24 06:00:00;2024-08-24 08:00:00;DK1;Solar;589,680420;404,720001;563,801270;483,438751;404,720001;2024-08-24 05:58:44;2024-08-24 07:58:44
2024-08-24 05:00:00;2024-08-24 07:00:00;DK1;Solar;279,451660;223,846664;275,194153;244,518753;223,846664;2024-08-24 04:58:44;2024-08-24 06:58:44
2024-08-24 04:00:00;2024-08-24 06:00:00;DK1;Solar;22,357500;19,227917;22,271250;19,665001;19,227917;2024-08-24 03:58:45;2024-08-24 05:58:45
2024-08-24 03:00:00;2024-08-24 05:00:00;DK1;Solar;0,472083;0,934167;0,461667;0,569583;0,934167;2024-08-24 02:58:45;2024-08-24 04:58:45
2024-08-24 02:00:00;2024-08-24 04:00:00;DK1;Solar;0,000000;0,490000;0,006667;0,141250;0,490000;2024-08-24 01:58:54;2024-08-24 03:58:54
2024-08-24 01:00:00;2024-08-24 03:00:00;DK1;Solar;0,000000;0,512917;0,000000;0,121250;0,512917;2024-08-24 00:58:54;2024-08-24 02:58:54
2024-08-24 00:00:00;2024-08-24 02:00:00;DK1;Solar;0,000000;0,467083;0,000000;0,132083;0,467083;2024-08-23 23:58:54;2024-08-24 01:58:54
2024-08-23 23:00:00;2024-08-24 01:00:00;DK1;Solar;0,000000;0,492917;0,000000;0,127083;0,492917;2024-08-23 22:58:54;2024-08-24 00:58:54
2024-08-23 22:00:00;2024-08-24 00:00:00;DK1;Solar;0,000000;0,491250;0,000000;0,138750;0,491250;2024-08-23 21:58:54;2024-08-23 23:58:54
2024-08-23 21:00:00;2024-08-23 23:00:00;DK1;Solar;0,002083;0,000000;0,001250;0,125000;0,523750;2024-08-23 20:58:54;2024-08-23 22:58:54
2024-08-23 20:00:00;2024-08-23 22:00:00;DK1;Solar;0,019583;0,009583;0,010000;0,002083;0,480000;2024-08-23 19:58:55;2024-08-23 21:58:55
2024-08-23 19:00:00;2024-08-23 21:00:00;DK1;Solar;0,287917;0,290833;0,360000;0,002083;0,000000;2024-08-23 18:58:55;2024-08-23 20:58:55
2024-08-23 18:00:00;2024-08-23 20:00:00;DK1;Solar;9,002084;9,848750;10,118750;0,606667;4,547500;2024-08-23 17:58:55;2024-08-23 19:58:55
2024-08-23 17:00:00;2024-08-23 19:00:00;DK1;Solar;143,837082;146,617493;149,831665;130,339584;88,245415;2024-08-23 16:58:55;2024-08-23 18:58:55
2024-08-23 16:00:00;2024-08-23 18:00:00;DK1;Solar;376,472931;354,185822;371,044586;367,319153;327,345428;2024-08-23 15:58:55;2024-08-23 17:58:55
2024-08-23 15:00:00;2024-08-23 17:00:00;DK1;Solar;491,190002;537,657471;565,070435;604,675415;586,954590;2024-08-23 14:58:55;2024-08-23 16:58:55
2024-08-23 14:00:00;2024-08-23 16:00:00;DK1;Solar;369,700836;426,412903;439,179169;467,769592;605,312927;2024-08-23 13:58:55;2024-08-23 15:58:55
2024-08-23 13:00:00;2024-08-23 15:00:00;DK1;Solar;231,938339;411,599579;427,784576;445,713348;596,757507;2024-08-23 12:58:56;2024-08-23 14:58:56
2024-08-23 12:00:00;2024-08-23 14:00:00;DK1;Solar;253,626663;238,184998;238,184998;253,666245;262,912506;2024-08-23 11:58:57;2024-08-23 13:58:57
2024-08-23 11:00:00;2024-08-23 13:00:00;DK1;Solar;300,854584;260,352509;260,352509;241,782913;181,379578;2024-08-23 10:58:54;2024-08-23 12:58:54
2024-08-23 10:00:00;2024-08-23 12:00:00;DK1;Solar;384,657928;340,522095;340,522095;326,782928;259,421265;2024-08-23 09:58:54;2024-08-23 11:58:54
2024-08-23 09:00:00;2024-08-23 11:00:00;DK1;Solar;313,191254;313,089569;323,111237;315,645844;269,312073;2024-08-23 08:58:54;2024-08-23 10:58:54
2024-08-23 08:00:00;2024-08-23 10:00:00;DK1;Solar;231,453339;252,047089;278,310822;253,386673;268,200012;2024-08-23 07:58:54;2024-08-23 09:58:54
2024-08-23 07:00:00;2024-08-23 09:00:00;DK1;Solar;186,748337;180,713745;209,367493;180,713745;188,594162;2024-08-23 06:58:54;2024-08-23 08:58:54
2024-08-23 06:00:00;2024-08-23 08:00:00;DK1;Solar;137,163330;113,163750;159,791245;123,767082;113,163750;2024-08-23 05:58:54;2024-08-23 07:58:54
2024-08-23 05:00:00;2024-08-23 07:00:00;DK1;Solar;69,164581;52,115002;66,571663;64,289169;52,115002;2024-08-23 04:58:55;2024-08-23 06:58:55
2024-08-23 04:00:00;2024-08-23 06:00:00;DK1;Solar;7,561250;5,297083;5,007083;5,066250;5,297083;2024-08-23 03:58:54;2024-08-23 05:58:54
2024-08-23 03:00:00;2024-08-23 05:00:00;DK1;Solar;0,235417;0,575000;0,178750;0,251667;0,575000;2024-08-23 02:58:54;2024-08-23 04:58:54
